Business Name	Region	Overwrite	
Albertsons	Nevada		
Costco	Nevada		
Food 4 Less	Nevada		
Foodtown	Nevada		
Island Pacific Supermarket	Nevada		
Lucky's Supermarket	Nevada		
Mojave Foods	Nevada		
Neighborhood Market	Nevada		
Owens Supermarket	Nevada		
Raley's Supermarkets & Drug Centers	Nevada		
Safeway	Nevada		
Save Mart Supermarket	Nevada		
Schwan's Fine Food	Nevada		
Scolaris Food & Drug Co.	Nevada		
Sigma Foods	Nevada		
Smart & Final	Nevada		
Smiths Food & Drug Centers	Nevada		
Star Market	Nevada		
Stop & Shop	Nevada		
Sun Valley Foods	Nevada		
Sunflower Farmers Market	Nevada		
Tawa Supermarket	Nevada		
Trader Joe's	Nevada		
Vons	Nevada		
Wal-Mart Supercenter	Nevada		
Ken Garff Automotive Group	  West Valley City, UT		
Martin Dealerships	  Newark, DE		
Performance Cosmetic Car Center	 Chapel Hill, NC		
CarMax	  White Marsh, MD		
Silver Eagle Sales	  Riverside, MO 		
Helms Brothers Inc	  Bayside, NY 		
Dellenbach Motors	   Fort Collins, CO 		
Chrysler Jeep Dodge	 Gaithersburg, MD 		
CarMax	  Schaumburg, IL 		
Cadillac Of Arlington	   Arlington, TX 		
Ugn Inc	 Valparaiso, IN 		
Anderson Automotive Group	   Lincoln, NE 		
Weld County Garage	  Greeley, CO 		
Schlossman Investment Corporation	   Milwaukee, WI 		
Zeck Ford	   Leavenworth, KS 		
Bravo Electric Vehicles	 Bellingham, WA 		
Oakland Auto Center	 Oakland, CA 		
MC Cune Chrysler Jeep Dodge	 San Diego, CA 		
Pollard Friendly Ford Co	    Lubbock, TX 		
Royal Moore Auto Center	 Hillsboro, OR 		
CarMax	  Tampa, FL 		
Peter Pan BMW	   San Mateo, CA 		
Mercedes-Benz Pre-Owned	 Oklahoma City, OK 		
